date,streamflow
2023-04-12,1.2179949299528867
2023-04-13,0.985557391096664
2023-04-14,0.7749555392990813
2023-04-15,0.6365118833245809
2023-04-16,0.474437784548364
2023-04-17,0.4228173079729287
2023-04-18,0.4053924597159918
2023-04-19,0.3901193491972062
2023-04-20,0.3897740903767893
2023-04-21,0.4100628479056122
2023-04-22,1.19577603949885
2023-04-23,2.8098281094449047
2023-04-24,4.883086363086555
2023-04-25,12.961282296812229
2023-04-26,41.855244818088
2023-04-27,88.5286747770282
2023-04-28,102.8040780036699
2023-04-29,78.35393242391558
2023-04-30,58.91492864384088
2023-05-01,57.01093160207094
2023-05-02,77.49949082114655
2023-05-03,190.23241220927656
2023-05-04,326.36413241441875
2023-05-05,348.2814569429598
2023-05-06,269.8984598241149
2023-05-07,163.07365232678518
2023-05-08,91.06722177787336
2023-05-09,79.99187796336008
2023-05-10,123.54600249444648
2023-05-11,165.81056960126725
2023-05-12,150.70777642213253
2023-05-13,99.3011886019955
2023-05-14,56.7733252220624
2023-05-15,26.196878866953952
2023-05-16,11.706524861667246
2023-05-17,7.5312192503364175
2023-05-18,6.883518041375274
2023-05-19,6.6655034648354095
2023-05-20,5.293350951536934
2023-05-21,3.073640859193047
2023-05-22,0.9506891187311584
2023-05-23,0.7484895097358484
2023-05-24,1.1544606893490332
2023-05-25,1.19490496514649
2023-05-26,0.9089932128111392
2023-05-27,0.7478019087302556
2023-05-28,0.6625011647883524
2023-05-29,0.7303874329343748
2023-05-30,2.9006277273909
2023-05-31,5.900606386739415
2023-06-01,6.135461728428201
2023-06-02,4.681956641026392
2023-06-03,3.1235496701495578
2023-06-04,1.973472861963884
2023-06-05,1.3807138571373028
2023-06-06,1.099140520435768
2023-06-07,0.9091776036237492
2023-06-08,0.7832517071924922
2023-06-09,0.7036870531453697
2023-06-10,0.6455976240213163
2023-06-11,0.6076405698068432
2023-06-12,0.6083852066056635
2023-06-13,0.6589038236940042
2023-06-14,0.6248813500632261
2023-06-15,0.5303520635651666
2023-06-16,0.4529070076348506
2023-06-17,0.4109533419516447
2023-06-18,0.6157980927539727
2023-06-19,0.9023882119711094
2023-06-20,0.8669329030504467
2023-06-21,0.8111429548137669
2023-06-22,1.477454372237376
2023-06-23,1.91002093277089
2023-06-24,1.5378317204801732
2023-06-25,1.174883529980086
2023-06-26,0.8575953123164933
2023-06-27,0.6455664075291834
2023-06-28,0.5187643595348994
2023-06-29,0.4561890661230162
2023-06-30,0.4273641469274034
2023-07-01,0.4161339883974663
2023-07-02,0.4470800489780469
2023-07-03,0.727779015246231
2023-07-04,4.014642844030884
2023-07-05,28.52227553092008
2023-07-06,65.53578890036997
2023-07-07,80.97545996271498
2023-07-08,75.33079780451706
2023-07-09,59.39949502475897
2023-07-10,38.78565301316433
2023-07-11,26.54423208632551
2023-07-12,35.79151994212626
2023-07-13,55.74363178588425
2023-07-14,58.38585412597664
2023-07-15,43.09264827354903
2023-07-16,26.19769119234384
2023-07-17,15.68251937211964
2023-07-18,20.304378744005227
2023-07-19,22.21156437601476
2023-07-20,14.529866087649236
2023-07-21,10.118404966599618
2023-07-22,5.966821482357723
2023-07-23,3.249404859413856
2023-07-24,1.6625598369368078
2023-07-25,1.3189951115352687
2023-07-26,1.310035052332258
2023-07-27,1.2481311626894838
2023-07-28,1.1082248056465678
2023-07-29,0.54560645947977
2023-07-30,0.4226525775471909
2023-07-31,0.3834171281263713
2023-08-01,0.3620060125449105
2023-08-02,0.348414534797121
2023-08-03,0.3390681403554353
2023-08-04,0.330660494698755
2023-08-05,0.319746001052435
2023-08-06,0.3132441839711886
2023-08-07,0.3081106312736127
2023-08-08,0.312353879648031
2023-08-09,0.4117610630222114
2023-08-10,0.58686806991735
2023-08-11,0.8134892604393399
2023-08-12,1.9905350846781389
2023-08-13,3.128857776387096
2023-08-14,2.8107071776431725
2023-08-15,2.127616606866344
2023-08-16,1.5453351270932874
2023-08-17,1.0322122876792428
2023-08-18,0.732507815427843
2023-08-19,0.5916134496128805
2023-08-20,0.5218540050477
2023-08-21,0.4833347594796278
2023-08-22,0.5349052228398918
2023-08-23,2.2557508124326886
2023-08-24,3.467193014445108
2023-08-25,2.668284922546316
2023-08-26,1.9554226871112763
2023-08-27,1.2465393764423338
2023-08-28,0.810390811218807
2023-08-29,0.6125634819746403
2023-08-30,0.7426066762765443
2023-08-31,0.9376012844241108
2023-09-01,1.776467675560461
2023-09-02,3.344597434072674
2023-09-03,6.247432034934519
2023-09-04,11.425466676373071
2023-09-05,11.582974805332984
2023-09-06,7.426175216289453
2023-09-07,4.747190472945609
2023-09-08,2.778695392703954
2023-09-09,1.8720913685514848
2023-09-10,1.407569081940758
2023-09-11,1.254527578802827
2023-09-12,1.0972010202975666
2023-09-13,0.9295834852951336
2023-09-14,0.7327949312663148
2023-09-15,0.4743924690981098
2023-09-16,0.4786532710859835
2023-09-17,0.5020495278996405
2023-09-18,0.9095046886917614
2023-09-19,2.724384130395821
2023-09-20,7.078419303036704
2023-09-21,16.71037218492595
2023-09-22,47.12961039975162
2023-09-23,92.45306044629758
2023-09-24,111.25881372740588
2023-09-25,95.786747059419
2023-09-26,65.74095465094989
2023-09-27,36.87715217687904
2023-09-28,19.362342373063328
2023-09-29,16.99633535782377
2023-09-30,20.844550605891907
2023-10-01,20.927517042056312
2023-10-02,23.80501095317155
2023-10-03,24.452900554115782
2023-10-04,17.969507461250828
2023-10-05,10.86425248053015
2023-10-06,6.23483253881241
2023-10-07,3.5987309418327538
2023-10-08,3.617846625835962
2023-10-09,10.604988441480067
2023-10-10,16.621736857576384
2023-10-11,20.29677068682065
2023-10-12,33.18609676055271
2023-10-13,73.33192290152586
2023-10-14,113.96356363003288
2023-10-15,126.49266916753234
2023-10-16,152.42968424461674
2023-10-17,161.6998981559867
2023-10-18,159.55701254737608
2023-10-19,170.38174943425466
2023-10-20,137.35959107722917
2023-10-21,85.20461844040301
2023-10-22,49.77604288865597
2023-10-23,27.093757625746928
2023-10-24,17.5612533406206
2023-10-25,18.07765210509375
2023-10-26,20.24082659299565
2023-10-27,19.62537071216935
2023-10-28,18.35478180925307
2023-10-29,21.998780147650567
2023-10-30,46.645900886623735
2023-10-31,78.70967668960812
2023-11-01,84.57239074595024
2023-11-02,164.8902998242773
2023-11-03,261.92818004559376
2023-11-04,297.2434352568369
2023-11-05,318.2301464305158
2023-11-06,299.8508816771286
2023-11-07,394.8305646168312
2023-11-08,465.901784287602
2023-11-09,373.18263807559407
2023-11-10,276.8399036005851
2023-11-11,212.517120926638
2023-11-12,167.77657175974463
2023-11-13,116.7076082549048
2023-11-14,74.64462595019235
2023-11-15,46.492159662869696
2023-11-16,28.939112544509697
2023-11-17,20.840155491435343
2023-11-18,14.213848234534185
2023-11-19,10.860265241937771
2023-11-20,7.758892137051041
2023-11-21,6.113032860058605
2023-11-22,20.722733200791883
2023-11-23,80.62095993927963
2023-11-24,160.2402394496128
2023-11-25,162.50225488305782
2023-11-26,106.30942842251706
2023-11-27,62.38673577523724
2023-11-28,29.61384297680405
2023-11-29,14.354579537785694
2023-11-30,15.314327785040778
2023-12-01,17.5675703477999
2023-12-02,14.700292560428476
2023-12-03,12.308673523414358
2023-12-04,7.68225137302112
2023-12-05,3.586743089605845
2023-12-06,2.384393795284137
2023-12-07,1.933192993780109
2023-12-08,2.953547468688921
2023-12-09,12.648796290756092
2023-12-10,23.00336625321825
2023-12-11,24.63686845461574
2023-12-12,20.30099989287065
2023-12-13,12.555143642870828
2023-12-14,7.105618795570932
2023-12-15,3.7227567211966166
2023-12-16,2.259230143067165
2023-12-17,15.227935803261088
2023-12-18,320.2815405896379
2023-12-19,547.2340750334289
2023-12-20,407.7952829364921
2023-12-21,264.6731166511462
2023-12-22,136.0922598293423
2023-12-23,59.27971532828592
2023-12-24,27.22683850981076
2023-12-25,20.13000303384229
2023-12-26,19.22526734109645
2023-12-27,19.08727974210132
2023-12-28,19.02063907258944
2023-12-29,5.937086980729515
2023-12-30,1.1770644567241249
2023-12-31,0.5498371776493908
2024-01-01,0.4716636085329363
2024-01-02,0.4555298187763245
2024-01-03,0.4451236946525109
2024-01-04,0.4865460371770323
2024-01-05,1.108946704017247
2024-01-06,2.2544820081424213
2024-01-07,2.5115553907798343
2024-01-08,1.936359281671
2024-01-09,2.1277600571815616
2024-01-10,6.5250590678777005
2024-01-11,12.909068805995233
2024-01-12,12.762624522227776
2024-01-13,8.464677089113362
2024-01-14,5.159154015582294
2024-01-15,2.700278344010255
2024-01-16,1.4899090984791974
2024-01-17,1.0571468062358502
2024-01-18,0.9688313261682002
2024-01-19,0.9397708674392414
2024-01-20,0.8973674311167111
2024-01-21,0.692561295998637
2024-01-22,0.4546219636713963
2024-01-23,0.4059674786012819
2024-01-24,0.394135000913862
2024-01-25,0.3854441273218029
2024-01-26,0.3780809315766092
2024-01-27,0.3715574294539301
2024-01-28,0.3656281733556543
2024-01-29,0.3601769339515853
2024-01-30,0.3551351193432354
2024-01-31,0.3504278937673526
2024-02-01,0.3460240747120209
2024-02-02,0.3421090157626479
2024-02-03,0.3381817805690649
2024-02-04,0.3340871928097119
2024-02-05,0.330370813353945
2024-02-06,0.3269945588742339
2024-02-07,0.3239581943407484
2024-02-08,0.3212062980205404
2024-02-09,0.3186807042781869
2024-02-10,0.3163550841093474
2024-02-11,0.3142150695458541
2024-02-12,0.312244321766988
2024-02-13,0.3104222091180249
2024-02-14,0.3087568358805762
2024-02-15,0.3072198682175337
2024-02-16,0.3057904649295054
2024-02-17,0.3044540938106109
2024-02-18,0.3032446727801868
2024-02-19,0.3031657905394989
2024-02-20,0.3042567933474537
2024-02-21,0.303486827128992
2024-02-22,0.3011360106296918
2024-02-23,0.2991964538577963
2024-02-24,0.297487789824654
2024-02-25,0.2962034565754914
2024-02-26,0.2951916588202803
2024-02-27,0.2943451578277469
2024-02-28,0.2935882881510228
2024-02-29,0.2928941233002954
2024-03-01,0.2923259089533393
2024-03-02,100.32571789478628
2024-03-03,157.87025187855676
2024-03-04,104.93872992267832
2024-03-05,67.73475517495869
2024-03-06,32.90291809648779
2024-03-07,13.986911614158403
2024-03-08,6.797971232527995
2024-03-09,5.687065588857081
2024-03-10,5.577679987511229
2024-03-11,5.5412694210837605
2024-03-12,5.519478276425451
2024-03-13,1.3597633405574594
2024-03-14,0.4692672896921919
2024-03-15,0.4027598452820864
2024-03-16,0.3822001464977982
2024-03-17,0.3700348580759025
2024-03-18,0.3611215981259288
2024-03-19,0.3540566184232311
2024-03-20,0.3481385956181601
2024-03-21,0.3432837090119112
2024-03-22,0.3451765741347885
2024-03-23,0.3510514420650315
2024-03-24,0.3475325471319272
2024-03-25,0.3382813199496393
2024-03-26,0.3308107240671441
2024-03-27,0.3247333991759051
2024-03-28,0.3967887878542692
2024-03-29,2.158589885600261
2024-03-30,3.423813841872021
2024-03-31,2.6563350800231347
2024-04-01,1.949773444986245
2024-04-02,1.4762233737695378
2024-04-03,1.761518220939516
2024-04-04,2.924354158640577
2024-04-05,3.5459982899428617
2024-04-06,2.864456721489051
2024-04-07,2.001397594256736
2024-04-08,1.3233746828745143
2024-04-09,0.8221896937989462
2024-04-10,0.6041522740586073
2024-04-11,0.5700426808163489
2024-04-12,1.4953597998631734
2024-04-13,2.665345044837298
2024-04-14,4.0501957497964165
2024-04-15,4.88592167234297
2024-04-16,3.861500889709905
2024-04-17,2.5883864864968658
2024-04-18,1.62201953021612
2024-04-19,1.0587147185492942
2024-04-20,0.7998090433564218
2024-04-21,0.6755004239979839
2024-04-22,0.636036811582462
2024-04-23,0.5962882410722093
2024-04-24,0.569536876800181
2024-04-25,0.468018468600852
2024-04-26,0.3965397723334359
2024-04-27,0.365212456556532
2024-04-28,0.3486094283282832
2024-04-29,0.4276030080269025
2024-04-30,1.6133393518971728
2024-05-01,2.767854268008211
2024-05-02,2.440013828280393
2024-05-03,1.756880374470468
2024-05-04,1.1724229375600208
2024-05-05,0.788150476416537
2024-05-06,1.037519643520335
2024-05-07,1.3450238751788124
2024-05-08,1.1822352743923528
2024-05-09,1.3189004879593331
2024-05-10,4.822531097262371
2024-05-11,21.214218208620647
2024-05-12,43.238843623914505
2024-05-13,44.65378040114745
2024-05-14,60.6194629480167
2024-05-15,100.45039215826328
2024-05-16,113.4985477666205
2024-05-17,101.3767871524278
2024-05-18,98.4823919630616
2024-05-19,115.63127782122308
2024-05-20,124.391788486593
2024-05-21,118.15785132648274
2024-05-22,93.76687663021964
2024-05-23,85.4312223095097
2024-05-24,110.89549243979307
2024-05-25,181.14354788114872
2024-05-26,222.63554050473056
2024-05-27,171.37205102140263
2024-05-28,109.38633446902082
2024-05-29,61.867339955677615
2024-05-30,33.88987008380415
2024-05-31,20.40450051717188
2024-06-01,14.821848997466548
2024-06-02,33.63834710616899
2024-06-03,102.65893349149658
2024-06-04,177.74534642917024
2024-06-05,167.62103666373312
2024-06-06,131.81656827697915
2024-06-07,230.03884763003663
2024-06-08,309.8911124941164
2024-06-09,257.8209927051681
2024-06-10,188.7188849490122
2024-06-11,115.43937851346264
2024-06-12,62.302988133897806
2024-06-13,34.31360309914368
2024-06-14,21.0947927842204
2024-06-15,14.63801243050298
2024-06-16,12.964726843031848
2024-06-17,11.679728940836464
2024-06-18,5.731779022943961
2024-06-19,4.980627735253482
2024-06-20,9.994201640605064
2024-06-21,15.617607021364412
2024-06-22,21.28464563344813
2024-06-23,30.971623897378315
2024-06-24,46.57025922590652
2024-06-25,73.9224911338407
2024-06-26,165.44097131817998
2024-06-27,408.2283579628254
2024-06-28,532.7767190747039
2024-06-29,432.6577237907457
2024-06-30,297.3401118041796
2024-07-01,161.30657318679812
2024-07-02,80.75637761450844
2024-07-03,47.11963437455352
2024-07-04,36.37961639686647
2024-07-05,29.22749018168382
2024-07-06,29.6622568564569
2024-07-07,30.42003663664368
2024-07-08,20.18129968178712
2024-07-09,12.021272392709031
2024-07-10,6.999615131895984
2024-07-11,4.637806202491566
2024-07-12,5.525507527805537
2024-07-13,60.42737023619127
2024-07-14,124.04270887401042
2024-07-15,170.32918062364152
2024-07-16,371.7998131691961
2024-07-17,513.684472925758
2024-07-18,458.26456075062
2024-07-19,386.0451240825309
2024-07-20,314.5637773582356
2024-07-21,240.1239311999985
2024-07-22,158.72137503002585
2024-07-23,105.40254288643014
2024-07-24,68.71695446267456
2024-07-25,44.25038624433414
2024-07-26,31.70256298779921
2024-07-27,18.030716025052147
2024-07-28,11.25114972366766
2024-07-29,9.799284804677784
2024-07-30,28.60225703160852
2024-07-31,52.47700428032282
2024-08-01,51.80951531531178
2024-08-02,36.85674422524614
2024-08-03,21.62523072995084
2024-08-04,10.940975335099523
2024-08-05,5.371119887068182
2024-08-06,3.908130609783816
2024-08-07,4.7872193094490445
2024-08-08,5.644871589598332
2024-08-09,9.971144931103783
2024-08-10,11.537458560316807
2024-08-11,9.16185241711272
2024-08-12,31.72645192943381
2024-08-13,62.58790573553701
2024-08-14,61.28772949364636
2024-08-15,42.71210609543319
2024-08-16,25.663096616642274
2024-08-17,13.098087724078812
2024-08-18,7.43568186143168
2024-08-19,8.249522457486805
2024-08-20,9.886032785857957
2024-08-21,12.317946837737306
2024-08-22,12.820856050953443
2024-08-23,8.262972280207475
2024-08-24,4.734173161746015
2024-08-25,2.546047969377768
2024-08-26,1.4855016605308191
2024-08-27,1.0573997889469482
