date,streamflow
2023-03-10,0.0122493234509153
2023-03-11,0.0116511666717235
2023-03-12,0.0111460363699792
2023-03-13,0.0109192665358322
2023-03-14,0.0108499209278275
2023-03-15,0.0108453916764667
2023-03-16,0.0108451098105717
2023-03-17,0.0108449427128576
2023-03-18,0.0108166870019302
2023-03-19,0.0107603434989783
2023-03-20,0.0107562151009036
2023-03-21,0.0107561079216377
2023-03-22,0.0107548479635305
2023-03-23,0.0107530630960303
2023-03-24,0.0112030339071463
2023-03-25,0.021598709652437
2023-03-26,0.0261971851986047
2023-03-27,0.0196433837098335
2023-03-28,0.0165852525540793
2023-03-29,0.0205890245888637
2023-03-30,0.1878405229729083
2023-03-31,0.2716280511398641
2023-04-01,0.1711466899787108
2023-04-02,0.1170821483941305
2023-04-03,0.0614221416376382
2023-04-04,0.0341202389608879
2023-04-05,0.0249635793438117
2023-04-06,0.0259616809197333
2023-04-07,0.0400707205181696
2023-04-08,0.0509506027655699
2023-04-09,0.0436034233122079
2023-04-10,0.0316643423235609
2023-04-11,0.02594441288168
2023-04-12,0.0193634021027454
2023-04-13,0.0165668908061274
2023-04-14,0.0148773232298492
2023-04-15,0.0141501920191118
2023-04-16,0.0137601774875555
2023-04-17,0.013577576101458
2023-04-18,0.0128302476447463
2023-04-19,0.0124468704688593
2023-04-20,0.0123619606758022
2023-04-21,0.0126699549503198
2023-04-22,0.0135058793739638
2023-04-23,0.0167862325649694
2023-04-24,0.0221967921565391
2023-04-25,0.0426313866577119
2023-04-26,0.5256777591556061
2023-04-27,1.1885208640299072
2023-04-28,1.1509945373751511
2023-04-29,0.7705112101624314
2023-04-30,0.6678574549727456
2023-05-01,0.8270646457229793
2023-05-02,1.4326017919960226
2023-05-03,1.917172949966212
2023-05-04,1.6383305806032673
2023-05-05,1.1023252822376417
2023-05-06,0.6531285234611827
2023-05-07,0.4585346723224682
2023-05-08,0.5961563468622528
2023-05-09,4.940038933100622
2023-05-10,10.700260529845265
2023-05-11,12.191455170702987
2023-05-12,10.490298641621564
2023-05-13,6.987012181118541
2023-05-14,3.92165516066372
2023-05-15,1.9625235017838527
2023-05-16,1.0210679518491934
2023-05-17,0.6785257449611394
2023-05-18,0.6306127931634141
2023-05-19,1.3460058864426645
2023-05-20,3.2957805207364825
2023-05-21,3.9186690641970303
2023-05-22,4.788627449616659
2023-05-23,8.213984672917569
2023-05-24,11.52357580132235
2023-05-25,15.763088617284412
2023-05-26,17.877624616303063
2023-05-27,15.545112495022773
2023-05-28,11.310718119057045
2023-05-29,8.27885468998653
2023-05-30,8.89244225356461
2023-05-31,9.914794688742257
2023-06-01,11.76386803426883
2023-06-02,14.869702798202578
2023-06-03,15.109689124250917
2023-06-04,13.589103465119091
2023-06-05,12.451484868979104
2023-06-06,10.44905739099698
2023-06-07,7.252015563669123
2023-06-08,4.401682237740333
2023-06-09,2.541305664891821
2023-06-10,1.423162121860319
2023-06-11,0.9292636351815295
2023-06-12,0.6583901334359465
2023-06-13,0.4662236024220723
2023-06-14,0.3532798165179036
2023-06-15,0.270983602460583
2023-06-16,0.1699002987560119
2023-06-17,0.0730765420366554
2023-06-18,0.0445104960226535
2023-06-19,0.0427515390038915
2023-06-20,0.1168474609147107
2023-06-21,0.7390697718287481
2023-06-22,1.4126389019107912
2023-06-23,1.306206059607657
2023-06-24,0.8813810362121037
2023-06-25,0.5161731698164703
2023-06-26,0.3074174914927466
2023-06-27,0.2038516820928911
2023-06-28,0.1421318029674714
2023-06-29,0.1178522918760544
2023-06-30,0.0977328141576083
2023-07-01,0.0856981219014027
2023-07-02,0.0564279491698989
2023-07-03,0.0503664633070294
2023-07-04,0.0580932224488777
2023-07-05,0.3160361797784334
2023-07-06,3.4572607670924698
2023-07-07,6.816678587597463
2023-07-08,8.68055501796284
2023-07-09,9.540615306147314
2023-07-10,8.143767217510588
2023-07-11,6.07600957369575
2023-07-12,3.891425935401576
2023-07-13,2.509372733876444
2023-07-14,1.712756174326072
2023-07-15,1.2342245325930077
2023-07-16,0.9327416717360976
2023-07-17,0.6801966569738613
2023-07-18,0.7273385070475602
2023-07-19,1.0118762948179392
2023-07-20,1.0500837973857036
2023-07-21,0.7186819308205875
2023-07-22,0.441874231686927
2023-07-23,0.3420770148938531
2023-07-24,1.3285415050356306
2023-07-25,3.852042213306495
2023-07-26,7.531830214627289
2023-07-27,11.709193384694832
2023-07-28,12.798092307551226
2023-07-29,9.98656331271105
2023-07-30,6.363012767750184
2023-07-31,3.428043274456788
2023-08-01,1.7238771770741936
2023-08-02,0.9610062345097968
2023-08-03,0.7111067976340223
2023-08-04,0.6088665448660235
2023-08-05,0.5046693431187018
2023-08-06,0.3557413547206584
2023-08-07,0.1627000775088737
2023-08-08,0.0572051681823827
2023-08-09,0.0264968484302002
2023-08-10,0.0630000398871768
2023-08-11,0.2634427394549313
2023-08-12,0.3907732758083466
2023-08-13,0.2939440525216767
2023-08-14,0.1861348166344352
2023-08-15,0.1020776092938848
2023-08-16,0.0514423916414838
2023-08-17,0.031499726297885
2023-08-18,0.0272924188833035
2023-08-19,0.0310928242500653
2023-08-20,0.0346402651134618
2023-08-21,0.0337534225248499
2023-08-22,0.0260996952781488
2023-08-23,0.0662606837597987
2023-08-24,0.0850041799042612
2023-08-25,0.0535721620192379
2023-08-26,0.0387619883409579
2023-08-27,0.023459251236048
2023-08-28,0.0186800865687776
2023-08-29,0.0174582819298729
2023-08-30,0.0207295656312202
2023-08-31,0.02603587054917
2023-09-01,0.0516668915688584
2023-09-02,0.0680640942639922
2023-09-03,0.0508587754782759
2023-09-04,0.0398955658115457
2023-09-05,0.0317287965643654
2023-09-06,0.0323509998118117
2023-09-07,0.155751988617918
2023-09-08,0.3162218420174736
2023-09-09,0.2922829438013862
2023-09-10,0.1886463403018513
2023-09-11,0.1147323578141972
2023-09-12,0.1175281503442878
2023-09-13,0.1256522548812616
2023-09-14,0.0984034712114617
2023-09-15,0.0997680631832449
2023-09-16,0.1596220419033431
2023-09-17,0.2357737705875524
2023-09-18,0.2441920548836507
2023-09-19,0.2386430572286837
2023-09-20,0.1847833758559043
2023-09-21,0.1183513587479843
2023-09-22,0.1038620016372962
2023-09-23,0.0889914550253699
2023-09-24,0.2461874847590359
2023-09-25,0.3240545735611977
2023-09-26,0.2438112026360602
2023-09-27,0.1989079890405863
2023-09-28,0.1129362250228512
2023-09-29,0.1744095074525083
2023-09-30,0.2174548411064051
2023-10-01,0.2126211802423304
2023-10-02,0.3533896745575248
2023-10-03,0.3517564635948986
2023-10-04,0.2114118130139156
2023-10-05,0.1300002838014656
2023-10-06,0.0681129263834752
2023-10-07,0.0392791080523557
2023-10-08,0.0305703407615088
2023-10-09,0.0363775033937433
2023-10-10,0.0677016731689455
2023-10-11,0.1907486563637651
2023-10-12,0.4236451481632889
2023-10-13,0.5795807576587471
2023-10-14,0.6645554387708145
2023-10-15,4.640632875109646
2023-10-16,9.956716025081242
2023-10-17,15.58090433834329
2023-10-18,20.42312838685181
2023-10-19,20.20161438604284
2023-10-20,16.51543980304967
2023-10-21,10.780066720933926
2023-10-22,6.1722037435498045
2023-10-23,3.261578073721227
2023-10-24,1.8483072643795224
2023-10-25,1.3187405091005222
2023-10-26,1.0023647933364508
2023-10-27,0.8208587227027746
2023-10-28,0.5695333117091436
2023-10-29,0.5403285928031433
2023-10-30,0.9031817802815456
2023-10-31,1.7162316170574548
2023-11-01,3.888797140910331
2023-11-02,10.789377186960138
2023-11-03,18.13942236187216
2023-11-04,52.62250813328457
2023-11-05,74.34232152132668
2023-11-06,57.13282685018337
2023-11-07,43.24051318521363
2023-11-08,28.63249404400359
2023-11-09,19.532991812695844
2023-11-10,15.628523109249215
2023-11-11,14.630748309742067
2023-11-12,13.741832814662432
2023-11-13,11.68111677782478
2023-11-14,8.951003050587193
2023-11-15,4.815554732300676
2023-11-16,2.583419717196436
2023-11-17,1.407146291593255
2023-11-18,0.8286056626951428
2023-11-19,0.5795367929220948
2023-11-20,0.4359156733153755
2023-11-21,0.3147062903858172
2023-11-22,0.241735297414175
2023-11-23,0.8204817320236095
2023-11-24,2.970806077232175
2023-11-25,4.15297653153006
2023-11-26,3.2286464018487897
2023-11-27,2.169697817291808
2023-11-28,1.245816288764081
2023-11-29,0.6853893494063967
2023-11-30,0.4133214147375066
2023-12-01,0.4552020880842006
2023-12-02,0.7663227265701111
2023-12-03,0.9053098338088662
2023-12-04,0.7387181105692245
2023-12-05,0.6528339517968957
2023-12-06,1.6352342891264755
2023-12-07,2.346627990222617
2023-12-08,1.81604595138454
2023-12-09,1.2064985562492485
2023-12-10,0.6836462804041493
2023-12-11,0.4632776762345355
2023-12-12,0.5339690112443778
2023-12-13,0.5433851330901162
2023-12-14,0.4041700242626865
2023-12-15,0.281153164246537
2023-12-16,0.1819305894415198
2023-12-17,0.0890856150545197
2023-12-18,0.0640606969460441
2023-12-19,0.0809614969254592
2023-12-20,0.0810976494228677
2023-12-21,0.0609917487830527
2023-12-22,0.0461938558381481
2023-12-23,0.028894387217347
2023-12-24,0.0212463781331449
2023-12-25,0.0191477937785962
2023-12-26,0.0184347608746926
2023-12-27,0.0180032826353617
2023-12-28,0.0174765069640874
2023-12-29,0.0167022654397488
2023-12-30,0.0154643033212133
2023-12-31,0.016135334922002
2024-01-01,0.0163080912766355
2024-01-02,0.0153841708917304
2024-01-03,0.0151619024451668
2024-01-04,0.0248330234446781
2024-01-05,0.1066728156883833
2024-01-06,0.156766608996438
2024-01-07,0.1447403690358935
2024-01-08,0.1246892818831533
2024-01-09,0.1215608819335485
2024-01-10,0.3570022756007214
2024-01-11,0.4344016621201959
2024-01-12,0.2670614161608202
2024-01-13,0.1778285223533687
2024-01-14,0.092560867779859
2024-01-15,0.052235303850575
2024-01-16,0.035109964017031
2024-01-17,0.0329024293477085
2024-01-18,0.0311750580727641
2024-01-19,0.0307335423606771
2024-01-20,0.0288576670628313
2024-01-21,0.0177949032341325
2024-01-22,0.0166166560506697
2024-01-23,0.0162779536563735
2024-01-24,0.0159612603615069
2024-01-25,0.0156560341154172
2024-01-26,0.0153573903186307
2024-01-27,0.0150640293977709
2024-01-28,0.0147835718411185
2024-01-29,0.0145177324319771
2024-01-30,0.0142640739959591
2024-01-31,0.0140210235038969
2024-02-01,0.0137834406551882
2024-02-02,0.0135478545123121
2024-02-03,0.0133205403434152
2024-02-04,0.0130974761085004
2024-02-05,0.0128854257112262
2024-02-06,0.0126959439259616
2024-02-07,0.0125256458700835
2024-02-08,0.0123742935404929
2024-02-09,0.0122366066097792
2024-02-10,0.0121113428461814
2024-02-11,0.0119982659456111
2024-02-12,0.0118932644151515
2024-02-13,0.0117969179856111
2024-02-14,0.011707536339442
2024-02-15,0.0116250527904695
2024-02-16,0.0115499534256892
2024-02-17,0.0114824652895803
2024-02-18,0.0114203536732113
2024-02-19,0.01136150206217
2024-02-20,0.0113069155629408
2024-02-21,0.0112530109617041
2024-02-22,0.0112001308639919
2024-02-23,0.0111526222173039
2024-02-24,0.0111124167686257
2024-02-25,0.0110764671438337
2024-02-26,0.011040860974079
2024-02-27,0.0110057096861545
2024-02-28,0.0109762379082327
2024-02-29,0.010950666634401
2024-03-01,0.0109267300355129
2024-03-02,5.239253569205877
2024-03-03,11.168923886319693
2024-03-04,10.9988240483706
2024-03-05,8.096043900805535
2024-03-06,4.908292661077299
2024-03-07,2.505070289133372
2024-03-08,1.1891661766561905
2024-03-09,0.6780983644527377
2024-03-10,0.5308133619929049
2024-03-11,0.4954288621798502
2024-03-12,0.4882664215531478
2024-03-13,0.2760397040509184
2024-03-14,0.1033357341684751
2024-03-15,0.0411576434348086
2024-03-16,0.0241523172798444
2024-03-17,0.0195706101492815
2024-03-18,0.0184589439151002
2024-03-19,0.0180628068281529
2024-03-20,0.0177362263380373
2024-03-21,0.017424159364683
2024-03-22,0.0171338989403519
2024-03-23,0.0168534109997226
2024-03-24,0.0165631910967995
2024-03-25,0.0162734741860297
2024-03-26,0.0159944259305356
2024-03-27,0.0157286203033926
2024-03-28,0.015484206043662
2024-03-29,0.0152610987671398
2024-03-30,0.0150533067139511
2024-03-31,0.0148578863478505
2024-04-01,0.0146747904363371
2024-04-02,0.0145008627270105
2024-04-03,0.0143278633005623
2024-04-04,0.0141566816741073
2024-04-05,0.0139893381414115
2024-04-06,0.0138251592429027
2024-04-07,0.0136623415918629
2024-04-08,0.0135029231800875
2024-04-09,0.0133483850919421
2024-04-10,0.013192866391385
2024-04-11,0.0130377316672732
2024-04-12,0.0132524108307218
2024-04-13,0.0225170315418386
2024-04-14,0.0481840604057564
2024-04-15,0.0522567527295036
2024-04-16,0.0356570423862178
2024-04-17,0.0265437477549744
2024-04-18,0.0182763644462423
2024-04-19,0.0146177793920339
2024-04-20,0.0240152109577616
2024-04-21,0.2679189343890157
2024-04-22,0.3974544886103922
2024-04-23,0.5795886410689518
2024-04-24,0.8633230827216254
2024-04-25,0.7161796446749997
2024-04-26,0.4710204026800701
2024-04-27,0.269400134570408
2024-04-28,0.1385116948449666
2024-04-29,0.0767267201021579
2024-04-30,0.0576609592665479
2024-05-01,0.0543219369099462
2024-05-02,0.0450513834795807
2024-05-03,0.0543255858188507
2024-05-04,0.2061956798954336
2024-05-05,0.5419419819728694
2024-05-06,0.5917930888585639
2024-05-07,0.381279463861179
2024-05-08,0.2345553838770312
2024-05-09,0.1478964897628689
2024-05-10,0.1156328816874371
2024-05-11,0.2282074416750566
2024-05-12,3.351976096479699
2024-05-13,5.609023565653365
2024-05-14,4.5004001749001095
2024-05-15,3.32462493891294
2024-05-16,2.299688245981012
2024-05-17,2.5481035940738312
2024-05-18,2.878969898448267
2024-05-19,4.288785149148552
2024-05-20,9.18917202971192
2024-05-21,16.1328892808772
2024-05-22,22.37996871443288
2024-05-23,56.58964261379598
2024-05-24,76.21665326784249
2024-05-25,60.819755086059445
2024-05-26,49.330118243491015
2024-05-27,33.795721381393136
2024-05-28,21.933971464872204
2024-05-29,13.217936570292244
2024-05-30,8.24240176155595
2024-05-31,5.418022270061855
2024-06-01,5.677113463077848
2024-06-02,30.7074911446056
2024-06-03,76.6534281734048
2024-06-04,109.56818865847646
2024-06-05,98.77054504763902
2024-06-06,76.85486091404472
2024-06-07,189.87293493364405
2024-06-08,231.83776934764367
2024-06-09,152.5433248486602
2024-06-10,115.86350909733405
2024-06-11,65.83292918584824
2024-06-12,41.41581888930954
2024-06-13,28.76880171773361
2024-06-14,24.74511679475238
2024-06-15,23.93854983391876
2024-06-16,22.50075258293425
2024-06-17,17.73795018273213
2024-06-18,8.195564224141904
2024-06-19,17.346809914923295
2024-06-20,25.33873183485388
2024-06-21,22.64120649435255
2024-06-22,21.631255677170177
2024-06-23,22.16139980729614
2024-06-24,30.43612711861449
2024-06-25,40.59105249269109
2024-06-26,113.71953130793464
2024-06-27,192.41807749449245
2024-06-28,177.77602744972629
2024-06-29,127.81670291935738
2024-06-30,80.8167513976602
2024-07-01,73.63358453796462
2024-07-02,134.7829652795492
2024-07-03,146.4806576069339
2024-07-04,97.05160992775286
2024-07-05,70.32385935760614
2024-07-06,44.35344625849605
2024-07-07,28.51141630326405
2024-07-08,24.151735028836463
2024-07-09,31.35509403747396
2024-07-10,34.70414876979921
2024-07-11,31.020819038839893
2024-07-12,29.97440223916047
2024-07-13,63.1968009143987
2024-07-14,132.70979319973637
2024-07-15,168.52168654694216
2024-07-16,180.3212116363398
2024-07-17,174.31685104793428
2024-07-18,143.8238653995546
2024-07-19,154.159071962236
2024-07-20,163.89553238718892
2024-07-21,124.8852871337288
2024-07-22,87.69873375978896
2024-07-23,70.68935141470995
2024-07-24,61.97815312254813
2024-07-25,55.87930856026311
2024-07-26,72.57261542744342
2024-07-27,80.92367920995383
2024-07-28,80.62702993860255
2024-07-29,79.2198567913116
2024-07-30,122.00854155192924
2024-07-31,158.60772055072738
2024-08-01,137.33027860988864
2024-08-02,117.61757749563004
2024-08-03,82.23641680517366
2024-08-04,54.6345840671787
2024-08-05,36.05657554094271
2024-08-06,23.045720554147863
2024-08-07,16.782118325318226
2024-08-08,13.731928657622015
2024-08-09,12.519649919315524
2024-08-10,10.065373968409734
2024-08-11,12.210306856741616
2024-08-12,19.8259564392818
2024-08-13,26.239390439651803
2024-08-14,28.1373139708098
2024-08-15,32.35205291535165
2024-08-16,31.94845487723994
2024-08-17,25.057004805633568
2024-08-18,17.383685415661656
2024-08-19,10.29872265562019
2024-08-20,8.175081855835089
2024-08-21,10.531347196102317
2024-08-22,12.717516153075788
2024-08-23,11.56567343835076
2024-08-24,8.31400965910117
2024-08-25,5.01918358600967
2024-08-26,2.5445758699478325
2024-08-27,1.243958663957295
